"Date","Price","Open","High","Low","Vol.","Change %"
"04-06-2018","1,563.20","1,590.00","1,590.00","1,558.00","857.16K","-1.61%"
"01-06-2018","1,588.85","1,613.00","1,624.40","1,581.10","1.44M","-1.40%"
"31-05-2018","1,611.45","1,595.00","1,617.65","1,579.70","3.32M","1.62%"
"30-05-2018","1,585.80","1,569.50","1,594.80","1,557.00","1.09M","0.83%"
"29-05-2018","1,572.70","1,575.55","1,597.80","1,563.70","944.65K","-0.64%"
"28-05-2018","1,582.85","1,585.00","1,585.70","1,576.00","563.97K","0.45%"
"25-05-2018","1,575.75","1,566.00","1,591.25","1,557.30","968.88K","0.94%"
"24-05-2018","1,561.10","1,570.10","1,571.65","1,550.05","915.84K","-0.45%"
"23-05-2018","1,568.10","1,567.00","1,586.30","1,561.00","891.66K","-0.39%"
"22-05-2018","1,574.30","1,565.75","1,588.95","1,558.20","1.14M","-0.28%"
"21-05-2018","1,578.65","1,613.00","1,619.40","1,573.05","1.51M","-1.69%"
"18-05-2018","1,605.80","1,563.30","1,612.50","1,563.30","2.04M","2.29%"
"17-05-2018","1,569.80","1,574.10","1,596.40","1,560.25","2.08M","-0.27%"
"16-05-2018","1,574.10","1,509.00","1,582.40","1,506.60","2.42M","3.87%"
"15-05-2018","1,515.50","1,530.00","1,542.40","1,510.50","3.24M","0.79%"
"14-05-2018","1,503.55","1,515.00","1,521.20","1,494.05","1.48M","-0.04%"
"11-05-2018","1,504.10","1,489.00","1,506.00","1,485.10","591.18K","1.18%"
"10-05-2018","1,486.50","1,494.00","1,506.85","1,480.00","932.12K","-0.64%"
"09-05-2018","1,496.00","1,496.90","1,511.00","1,486.25","759.26K","0.00%"
"08-05-2018","1,496.05","1,494.00","1,504.80","1,478.50","906.98K","-0.12%"
"07-05-2018","1,497.90","1,472.40","1,502.00","1,465.00","887.07K","2.30%"
"04-05-2018","1,464.20","1,455.00","1,471.00","1,447.65","586.84K","0.83%"
"03-05-2018","1,452.20","1,465.60","1,468.95","1,441.60","1.24M","-1.34%"
"02-05-2018","1,471.95","1,512.00","1,514.00","1,464.65","1.05M","-2.45%"
"30-04-2018","1,508.90","1,475.00","1,513.55","1,474.55","612.16K","2.37%"
"27-04-2018","1,473.95","1,491.25","1,497.50","1,469.90","818.77K","-1.16%"
"26-04-2018","1,491.25","1,463.00","1,498.60","1,459.85","1.32M","2.20%"
"25-04-2018","1,459.20","1,459.00","1,463.00","1,449.05","504.78K","-0.03%"
"24-04-2018","1,459.65","1,464.00","1,469.75","1,445.70","1.22M","0.47%"
"23-04-2018","1,452.75","1,471.00","1,471.00","1,450.00","395.62K","-1.03%"
"20-04-2018","1,467.80","1,442.00","1,472.15","1,441.20","674.15K","0.94%"
"19-04-2018","1,454.20","1,451.40","1,467.90","1,448.35","682.82K","0.26%"
"18-04-2018","1,450.50","1,450.50","1,456.15","1,440.00","765.23K","0.34%"
"17-04-2018","1,445.55","1,420.50","1,450.50","1,419.80","1.18M","1.84%"
"16-04-2018","1,419.50","1,408.90","1,423.20","1,404.85","325.04K","0.63%"
"13-04-2018","1,410.55","1,412.00","1,413.85","1,399.20","534.98K","-0.16%"
"12-04-2018","1,412.75","1,408.00","1,416.00","1,397.10","510.56K","0.26%"
"11-04-2018","1,409.15","1,393.00","1,420.50","1,385.55","1.02M","1.27%"
"10-04-2018","1,391.50","1,398.80","1,402.80","1,387.00","969.04K","-0.01%"
"09-04-2018","1,391.60","1,367.95","1,396.40","1,367.50","923.54K","1.22%"
"06-04-2018","1,374.80","1,381.95","1,381.95","1,362.45","633.94K","-0.54%"
"05-04-2018","1,382.20","1,380.00","1,383.80","1,362.70","588.72K","1.82%"
"04-04-2018","1,357.45","1,348.00","1,360.00","1,339.55","912.61K","0.67%"
"03-04-2018","1,348.40","1,347.10","1,355.50","1,338.65","979.73K","-0.21%"
"02-04-2018","1,351.30","1,315.00","1,360.55","1,315.00","708.75K","1.35%"
"28-03-2018","1,333.35","1,326.05","1,339.40","1,322.20","1.34M","0.04%"
"27-03-2018","1,332.80","1,339.00","1,340.00","1,321.15","1.04M","0.64%"
"26-03-2018","1,324.30","1,303.00","1,329.90","1,298.00","1.03M","1.74%"
"23-03-2018","1,301.65","1,290.00","1,314.00","1,283.80","1.30M","-0.78%"
"22-03-2018","1,311.85","1,312.50","1,320.50","1,309.05","950.97K","-0.29%"
"21-03-2018","1,315.60","1,313.25","1,323.10","1,305.00","1.70M","0.18%"
"20-03-2018","1,313.25","1,306.00","1,320.50","1,306.00","1.25M","0.29%"
"19-03-2018","1,309.40","1,308.00","1,318.20","1,303.25","1.24M","0.79%"
"16-03-2018","1,299.15","1,303.00","1,310.70","1,281.10","3.65M","-0.06%"
"15-03-2018","1,299.95","1,313.90","1,320.00","1,294.25","536.84K","-1.29%"
"14-03-2018","1,316.90","1,317.40","1,325.00","1,311.15","760.67K","-0.28%"
"13-03-2018","1,320.55","1,324.90","1,331.45","1,313.70","1.07M","-0.28%"
"12-03-2018","1,324.20","1,305.00","1,327.95","1,294.05","874.86K","1.80%"
"09-03-2018","1,300.75","1,295.00","1,303.00","1,286.10","852.18K","0.59%"
"08-03-2018","1,293.15","1,300.00","1,305.55","1,284.20","739.27K","-0.05%"
"07-03-2018","1,293.85","1,293.05","1,307.60","1,291.10","917.89K","0.05%"
"06-03-2018","1,293.20","1,300.00","1,307.90","1,289.20","738.51K","-0.50%"
"05-03-2018","1,299.75","1,320.00","1,320.95","1,293.75","842.79K","-1.85%"
"01-03-2018","1,324.25","1,320.00","1,329.00","1,314.25","961.95K","0.49%"
"28-02-2018","1,317.75","1,338.40","1,338.50","1,311.00","1.86M","-2.12%"
"27-02-2018","1,346.35","1,340.00","1,352.50","1,334.10","1.32M","0.98%"
"26-02-2018","1,333.30","1,316.25","1,338.40","1,316.25","1.11M","0.77%"
"23-02-2018","1,323.15","1,326.50","1,331.60","1,320.20","896.71K","-0.25%"
"22-02-2018","1,326.45","1,330.10","1,333.80","1,313.25","2.17M","-0.31%"
"21-02-2018","1,330.60","1,339.00","1,339.00","1,323.00","1.41M","-0.09%"
"20-02-2018","1,331.80","1,332.15","1,343.35","1,327.85","688.13K","-0.31%"
"19-02-2018","1,335.90","1,359.00","1,359.00","1,328.80","495.95K","-1.20%"
"16-02-2018","1,352.10","1,364.00","1,364.00","1,348.00","1.09M","-0.45%"
"15-02-2018","1,358.15","1,353.00","1,364.45","1,338.75","844.86K","0.65%"
"14-02-2018","1,349.40","1,349.80","1,353.20","1,332.00","857.40K","0.37%"
"12-02-2018","1,344.45","1,340.00","1,349.90","1,333.15","1.17M","0.86%"
"09-02-2018","1,333.05","1,319.00","1,340.00","1,311.80","810.00K","0.26%"
"08-02-2018","1,329.55","1,325.70","1,337.55","1,305.25","1.15M","1.29%"
"07-02-2018","1,312.65","1,322.00","1,330.00","1,307.05","1.56M","-0.96%"
"06-02-2018","1,325.35","1,300.00","1,348.50","1,299.00","1.54M","-2.24%"
"05-02-2018","1,355.75","1,352.10","1,361.45","1,341.25","1.59M","-1.20%"
"02-02-2018","1,372.20","1,352.00","1,377.90","1,352.00","1.70M","0.07%"
"01-02-2018","1,371.25","1,373.00","1,384.80","1,351.00","1.56M","0.14%"
"31-01-2018","1,369.35","1,400.00","1,400.00","1,362.60","1.49M","-2.21%"
"30-01-2018","1,400.25","1,397.30","1,410.00","1,390.10","1.31M","0.21%"
"29-01-2018","1,397.30","1,370.00","1,400.00","1,367.20","1.41M","1.79%"
"25-01-2018","1,372.75","1,368.90","1,378.00","1,359.55","2.13M","0.50%"
"24-01-2018","1,365.90","1,368.00","1,372.00","1,335.05","1.82M","-0.18%"
"23-01-2018","1,368.35","1,360.70","1,372.35","1,350.05","1.28M","0.98%"
"22-01-2018","1,355.10","1,363.00","1,365.00","1,346.45","1.01M","-0.54%"
"19-01-2018","1,362.45","1,370.40","1,372.85","1,350.05","1.49M","0.41%"
"18-01-2018","1,356.95","1,400.00","1,406.90","1,350.60","2.47M","-1.04%"
"17-01-2018","1,371.20","1,389.00","1,391.00","1,366.25","1.41M","-0.78%"
"16-01-2018","1,382.00","1,369.30","1,389.50","1,363.75","896.45K","1.08%"
"15-01-2018","1,367.20","1,375.60","1,375.60","1,364.00","1.32M","-0.49%"
"12-01-2018","1,374.00","1,380.80","1,384.40","1,357.00","872.54K","-0.34%"
"11-01-2018","1,378.65","1,357.00","1,382.90","1,357.00","629.25K","0.94%"
"10-01-2018","1,365.80","1,361.35","1,370.00","1,355.00","939.53K","0.33%"
"09-01-2018","1,361.30","1,374.00","1,375.90","1,356.00","708.39K","-0.52%"
"08-01-2018","1,368.40","1,348.60","1,371.00","1,348.60","801.80K","0.87%"
"05-01-2018","1,356.55","1,351.00","1,362.95","1,348.25","568.45K","0.32%"
"04-01-2018","1,352.25","1,350.10","1,356.15","1,341.45","640.19K","0.14%"
"03-01-2018","1,350.35","1,344.70","1,356.80","1,335.00","832.81K","0.88%"
"02-01-2018","1,338.60","1,345.00","1,349.80","1,328.55","695.99K","-0.44%"
"01-01-2018","1,344.50","1,367.00","1,367.00","1,340.05","746.85K","-1.71%"
"29-12-2017","1,367.85","1,359.00","1,374.90","1,350.00","799.01K","0.99%"
"28-12-2017","1,354.50","1,358.00","1,382.80","1,348.80","2.61M","0.15%"
"27-12-2017","1,352.45","1,350.80","1,364.00","1,342.65","569.85K","0.32%"
"26-12-2017","1,348.10","1,350.40","1,353.90","1,340.00","913.53K","-0.62%"
"22-12-2017","1,356.50","1,341.30","1,359.50","1,341.30","561.40K","0.60%"
"21-12-2017","1,348.45","1,365.00","1,365.15","1,345.10","557.87K","-1.04%"
"20-12-2017","1,362.65","1,346.20","1,367.95","1,333.50","1.20M","0.96%"
"19-12-2017","1,349.70","1,333.10","1,352.00","1,326.50","1.23M","1.35%"
"18-12-2017","1,331.75","1,320.00","1,345.00","1,300.95","918.17K","0.54%"
"15-12-2017","1,324.55","1,328.30","1,335.00","1,310.60","1.42M","0.22%"
"14-12-2017","1,321.60","1,314.00","1,326.85","1,304.25","834.38K","0.50%"
"13-12-2017","1,315.05","1,319.40","1,337.00","1,306.20","917.88K","0.03%"
"12-12-2017","1,314.65","1,319.10","1,324.00","1,308.65","873.44K","-0.71%"
"11-12-2017","1,324.05","1,329.00","1,329.00","1,311.65","597.95K","-0.20%"
"08-12-2017","1,326.65","1,296.40","1,331.00","1,291.30","1.27M","2.69%"
"07-12-2017","1,291.95","1,277.20","1,298.85","1,272.05","1.41M","1.28%"
"06-12-2017","1,275.60","1,258.25","1,282.30","1,255.60","1.52M","1.16%"
"05-12-2017","1,261.00","1,274.00","1,274.00","1,255.00","862.46K","-0.60%"
"04-12-2017","1,268.60","1,256.65","1,274.00","1,241.20","833.81K","1.45%"
"01-12-2017","1,250.50","1,272.45","1,278.75","1,245.25","470.36K","-1.73%"
"30-11-2017","1,272.45","1,273.00","1,276.15","1,258.00","2.31M","-0.29%"
"29-11-2017","1,276.15","1,267.85","1,281.10","1,263.50","819.47K","0.65%"
"28-11-2017","1,267.85","1,263.00","1,272.95","1,262.40","975.01K","0.60%"
"27-11-2017","1,260.30","1,261.00","1,266.90","1,250.55","763.16K","-0.45%"
"24-11-2017","1,265.95","1,269.40","1,270.00","1,253.00","971.52K","-0.12%"
"23-11-2017","1,267.50","1,275.00","1,276.00","1,262.00","891.84K","-0.23%"
"22-11-2017","1,270.45","1,275.00","1,277.00","1,263.65","646.37K","-0.54%"
"21-11-2017","1,277.35","1,275.00","1,285.00","1,272.00","828.75K","0.22%"
"20-11-2017","1,274.50","1,280.00","1,281.15","1,266.15","707.10K","-0.29%"
"17-11-2017","1,278.15","1,282.00","1,297.40","1,271.30","1.13M","0.13%"
"16-11-2017","1,276.50","1,270.00","1,287.00","1,246.15","911.48K","0.91%"
"15-11-2017","1,265.00","1,283.90","1,285.00","1,258.55","1.20M","-1.47%"
"14-11-2017","1,283.90","1,286.10","1,289.00","1,279.25","1.13M","0.34%"
"13-11-2017","1,279.50","1,295.00","1,315.00","1,269.25","1.41M","-0.86%"
"10-11-2017","1,290.65","1,254.65","1,299.25","1,244.30","1.93M","3.01%"
"09-11-2017","1,252.90","1,249.50","1,286.05","1,241.20","1.42M","1.42%"
"08-11-2017","1,235.30","1,240.35","1,247.90","1,228.60","872.20K","0.09%"
"07-11-2017","1,234.20","1,235.10","1,252.20","1,226.35","949.22K","-0.52%"
"06-11-2017","1,240.60","1,239.00","1,249.50","1,234.95","532.31K","0.09%"
"03-11-2017","1,239.50","1,245.00","1,245.00","1,232.00","656.89K","-0.16%"
"02-11-2017","1,241.50","1,261.00","1,261.05","1,238.05","762.27K","-1.31%"
"01-11-2017","1,258.00","1,238.70","1,263.00","1,238.00","1.24M","1.66%"
"31-10-2017","1,237.45","1,241.00","1,249.90","1,230.45","722.44K","0.26%"
"30-10-2017","1,234.20","1,260.00","1,269.45","1,230.00","1.06M","-2.06%"
"27-10-2017","1,260.15","1,273.70","1,273.70","1,246.00","875.03K","-1.06%"
"26-10-2017","1,273.70","1,285.00","1,285.00","1,253.50","2.32M","0.10%"
"25-10-2017","1,272.45","1,281.00","1,283.40","1,265.10","1.33M","0.19%"
"24-10-2017","1,270.05","1,254.90","1,274.00","1,254.00","1.06M","1.61%"
"23-10-2017","1,249.95","1,266.00","1,277.60","1,238.60","791.88K","-0.62%"
"19-10-2017","1,257.70","1,265.00","1,270.00","1,253.70","67.84K","-0.49%"
"18-10-2017","1,263.95","1,277.00","1,282.60","1,260.00","697.77K","-1.42%"
"17-10-2017","1,282.15","1,285.00","1,288.65","1,271.00","654.50K","0.07%"
"16-10-2017","1,281.30","1,250.00","1,287.50","1,249.95","1.28M","2.62%"
"13-10-2017","1,248.60","1,238.00","1,253.00","1,231.20","840.72K","0.61%"
"12-10-2017","1,241.00","1,220.05","1,245.00","1,216.25","982.44K","1.88%"
"11-10-2017","1,218.05","1,215.00","1,220.50","1,198.60","1.10M","0.73%"
"10-10-2017","1,209.20","1,224.10","1,230.35","1,205.00","802.68K","-0.91%"
"09-10-2017","1,220.25","1,217.50","1,223.35","1,205.05","720.82K","1.07%"
"06-10-2017","1,207.30","1,193.00","1,211.60","1,192.15","508.70K","1.65%"
"05-10-2017","1,187.65","1,204.35","1,204.50","1,183.20","2.31M","-0.82%"
"04-10-2017","1,197.50","1,191.10","1,204.50","1,178.70","2.45M","0.94%"
"03-10-2017","1,186.35","1,176.50","1,191.85","1,171.00","1.97M","1.06%"
"29-09-2017","1,173.90","1,209.80","1,209.80","1,169.00","2.27M","-2.40%"
"28-09-2017","1,202.80","1,205.80","1,212.95","1,192.15","3.01M","-0.26%"
"27-09-2017","1,205.90","1,217.00","1,217.50","1,188.00","2.30M","-0.94%"
"26-09-2017","1,217.35","1,261.10","1,261.10","1,201.05","1.75M","-2.39%"
"25-09-2017","1,247.15","1,239.90","1,259.00","1,237.50","1.27M","0.64%"
"22-09-2017","1,239.20","1,252.20","1,252.25","1,234.10","1.21M","-1.39%"
"21-09-2017","1,256.70","1,261.00","1,261.90","1,248.00","913.62K","-0.21%"
"20-09-2017","1,259.35","1,280.00","1,281.35","1,255.10","1.18M","-1.56%"
"19-09-2017","1,279.30","1,287.60","1,287.60","1,273.55","563.56K","-0.06%"
"18-09-2017","1,280.05","1,250.00","1,285.95","1,246.00","781.53K","2.73%"
"15-09-2017","1,246.00","1,242.10","1,256.80","1,235.60","1.33M","-0.15%"
"14-09-2017","1,247.85","1,262.10","1,262.10","1,230.10","1.24M","-0.25%"
"13-09-2017","1,250.95","1,250.00","1,259.00","1,245.20","848.14K","0.09%"
"12-09-2017","1,249.80","1,224.00","1,255.00","1,223.00","1.16M","2.45%"
"11-09-2017","1,219.90","1,206.00","1,232.00","1,206.00","794.87K","1.02%"
"08-09-2017","1,207.55","1,210.25","1,218.35","1,202.10","663.22K","-0.10%"
"07-09-2017","1,208.75","1,209.00","1,221.75","1,203.70","781.79K","0.19%"
"06-09-2017","1,206.40","1,202.00","1,212.00","1,200.30","670.06K","0.10%"
"05-09-2017","1,205.20","1,196.40","1,211.50","1,192.30","699.19K","0.67%"
"04-09-2017","1,197.15","1,214.85","1,214.85","1,193.75","586.79K","-1.56%"
"01-09-2017","1,216.15","1,216.25","1,222.00","1,207.15","622.87K","-0.30%"
"31-08-2017","1,219.75","1,201.85","1,222.80","1,194.30","1.43M","1.28%"
"30-08-2017","1,204.30","1,197.50","1,209.60","1,187.25","666.16K","1.16%"
"29-08-2017","1,190.45","1,195.15","1,198.55","1,183.00","1.00M","-0.77%"
"28-08-2017","1,199.70","1,181.35","1,202.85","1,178.75","630.71K","1.70%"
"24-08-2017","1,179.70","1,188.00","1,189.70","1,175.30","780.60K","-0.71%"
"23-08-2017","1,188.15","1,195.10","1,195.45","1,183.00","831.80K","-0.95%"
"22-08-2017","1,199.60","1,206.30","1,207.35","1,188.05","916.22K","0.68%"
"21-08-2017","1,191.45","1,202.30","1,208.00","1,182.35","965.96K","-0.89%"
"18-08-2017","1,202.20","1,170.00","1,206.30","1,169.45","1.41M","2.12%"
"17-08-2017","1,177.30","1,185.00","1,185.00","1,165.00","961.32K","-0.76%"
"16-08-2017","1,186.35","1,151.00","1,190.60","1,151.00","1.37M","2.65%"
"14-08-2017","1,155.70","1,154.50","1,169.90","1,147.20","526.83K","0.25%"
"11-08-2017","1,152.80","1,160.05","1,174.80","1,143.55","861.46K","-1.53%"
"10-08-2017","1,170.70","1,174.85","1,183.60","1,166.20","699.79K","-1.24%"
"09-08-2017","1,185.35","1,189.50","1,195.50","1,176.35","833.00K","-0.47%"
"08-08-2017","1,191.00","1,181.70","1,209.00","1,181.00","1.33M","0.40%"
"07-08-2017","1,186.30","1,173.00","1,193.10","1,171.35","868.19K","-0.49%"
"04-08-2017","1,192.10","1,162.00","1,196.30","1,162.00","1.12M","1.90%"
"03-08-2017","1,169.90","1,165.50","1,179.60","1,158.00","597.33K","0.10%"
"02-08-2017","1,168.75","1,174.00","1,175.00","1,159.70","587.71K","-0.44%"
"01-08-2017","1,173.95","1,154.00","1,176.90","1,154.00","1.36M","1.57%"
"31-07-2017","1,155.75","1,159.95","1,162.60","1,142.10","955.46K","0.16%"
"28-07-2017","1,153.85","1,168.60","1,168.60","1,141.60","860.38K","-1.54%"
"27-07-2017","1,171.90","1,163.80","1,192.45","1,162.15","2.09M","0.63%"
"26-07-2017","1,164.55","1,154.00","1,167.00","1,141.35","1.56M","1.30%"
"25-07-2017","1,149.60","1,155.55","1,161.00","1,143.00","1.69M","-0.84%"
"24-07-2017","1,159.35","1,162.00","1,164.30","1,154.05","1.10M","0.06%"
"21-07-2017","1,158.65","1,158.90","1,164.20","1,145.00","1.69M","0.50%"
"20-07-2017","1,152.90","1,155.45","1,161.05","1,145.00","1.30M","-0.13%"
"19-07-2017","1,154.35","1,190.00","1,195.05","1,135.50","4.80M","-0.30%"
"18-07-2017","1,157.85","1,153.25","1,169.80","1,147.30","3.32M","0.42%"
"17-07-2017","1,152.95","1,140.00","1,156.00","1,130.05","1.18M","1.20%"
"14-07-2017","1,139.30","1,135.00","1,144.95","1,125.30","1.43M","0.41%"
"13-07-2017","1,134.70","1,134.70","1,139.90","1,131.00","1.39M","0.27%"
"12-07-2017","1,131.65","1,110.00","1,138.40","1,105.00","1.75M","2.28%"
"11-07-2017","1,106.45","1,102.00","1,112.95","1,097.00","1.09M","0.93%"
"10-07-2017","1,096.25","1,150.00","1,150.00","1,090.00","155.83K","-0.13%"
"07-07-2017","1,097.70","1,091.00","1,109.90","1,089.80","780.22K","0.48%"
"06-07-2017","1,092.50","1,096.70","1,096.70","1,086.40","653.44K","-0.38%"
"05-07-2017","1,096.70","1,087.00","1,098.00","1,082.05","364.84K","0.79%"
"04-07-2017","1,088.10","1,104.40","1,112.00","1,083.85","938.99K","-0.88%"
"03-07-2017","1,097.75","1,093.00","1,100.10","1,081.10","823.81K","1.68%"
"30-06-2017","1,079.60","1,085.00","1,092.70","1,064.00","1.50M","-0.78%"
"29-06-2017","1,088.10","1,094.65","1,094.65","1,084.25","1.77M","-0.17%"
"28-06-2017","1,090.00","1,095.00","1,104.95","1,084.25","1.08M","-0.19%"
"27-06-2017","1,092.10","1,096.50","1,114.95","1,087.00","1.81M","-0.53%"
"23-06-2017","1,097.90","1,093.90","1,102.75","1,075.00","1.60M","0.35%"
"22-06-2017","1,094.05","1,117.00","1,117.40","1,092.05","1.00M","-2.62%"
"21-06-2017","1,123.45","1,094.25","1,129.00","1,093.95","1.41M","2.78%"
"20-06-2017","1,093.05","1,098.85","1,101.00","1,091.10","1.27M","-0.24%"
"19-06-2017","1,095.65","1,094.40","1,101.00","1,090.30","859.07K","0.35%"
"16-06-2017","1,091.80","1,104.00","1,110.85","1,088.45","1.55M","-1.11%"
"15-06-2017","1,104.00","1,117.50","1,121.50","1,101.60","1.05M","-0.87%"
"14-06-2017","1,113.70","1,105.00","1,119.60","1,094.20","1.14M","0.99%"
"13-06-2017","1,102.75","1,096.00","1,109.35","1,095.05","1.04M","0.28%"
"12-06-2017","1,099.65","1,096.00","1,105.00","1,083.00","1.06M","0.39%"
"09-06-2017","1,095.35","1,091.00","1,105.40","1,090.00","691.09K","0.17%"
"08-06-2017","1,093.50","1,106.70","1,115.00","1,088.55","935.57K","-1.16%"
"07-06-2017","1,106.35","1,105.20","1,114.25","1,091.50","2.39M","1.36%"
"06-06-2017","1,091.55","1,097.95","1,101.80","1,087.00","1.20M","-0.56%"
"05-06-2017","1,097.75","1,092.00","1,101.30","1,088.00","612.17K","1.04%"
"02-06-2017","1,086.40","1,100.05","1,103.00","1,046.10","2.22M","-0.82%"
"01-06-2017","1,095.35","1,067.00","1,099.45","1,061.20","1.78M","2.66%"
"31-05-2017","1,067.00","1,065.80","1,074.45","1,061.05","2.23M","-0.52%"
"30-05-2017","1,072.60","1,071.10","1,074.95","1,053.30","890.68K","0.03%"
"29-05-2017","1,072.25","1,041.00","1,077.00","1,038.75","1.77M","3.01%"
"26-05-2017","1,040.95","1,042.05","1,046.95","1,032.40","716.42K","-0.24%"
"25-05-2017","1,043.45","1,037.90","1,050.00","1,030.30","1.92M","0.52%"
"24-05-2017","1,038.05","1,026.55","1,040.00","1,023.50","1.99M","1.29%"
"23-05-2017","1,024.80","1,018.80","1,032.00","1,014.00","2.64M","0.61%"
"22-05-2017","1,018.60","1,011.35","1,028.20","1,009.00","1.79M","1.05%"
"19-05-2017","1,008.00","1,000.00","1,022.75","1,000.00","3.06M","1.79%"
"18-05-2017","990.25","1,008.00","1,009.00","983.00","2.69M","-1.90%"
"17-05-2017","1,009.40","1,004.00","1,012.00","991.10","2.00M","0.90%"
"16-05-2017","1,000.40","983.00","1,002.50","982.05","1.50M","1.74%"
"15-05-2017","983.25","981.30","988.85","974.55","734.45K","0.31%"
"12-05-2017","980.20","978.30","988.00","970.25","890.24K","0.15%"
"11-05-2017","978.75","994.40","996.00","975.95","1.35M","-1.77%"
"10-05-2017","996.35","954.10","999.00","954.10","2.93M","4.65%"
"09-05-2017","952.05","957.00","958.00","947.50","1.29M","-0.29%"
"08-05-2017","954.85","955.00","960.00","946.05","672.20K","0.10%"
"05-05-2017","953.90","953.50","959.45","949.30","571.24K","-0.29%"
"04-05-2017","956.70","934.25","960.00","933.80","1.23M","2.43%"
"03-05-2017","934.00","933.00","936.95","922.60","977.04K","0.64%"
"02-05-2017","928.10","930.20","937.25","924.00","1.62M","-0.73%"
"28-04-2017","934.95","944.00","945.50","932.15","3.59M","-1.30%"
"27-04-2017","947.30","941.10","951.00","936.20","1.10M","0.63%"
"26-04-2017","941.35","924.00","945.00","920.30","1.30M","1.88%"
"25-04-2017","924.00","907.00","927.00","903.05","1.11M","2.15%"
"24-04-2017","904.55","909.90","909.90","898.55","789.14K","-0.20%"
"21-04-2017","906.40","919.50","923.90","903.50","761.84K","-1.02%"
"20-04-2017","915.70","912.00","917.60","906.25","1.96M","0.79%"
"19-04-2017","908.55","914.60","918.45","906.00","1.25M","-0.46%"
"18-04-2017","912.75","915.00","920.95","911.05","605.25K","-0.14%"
"17-04-2017","914.05","923.00","923.80","912.10","449.12K","-1.06%"
"13-04-2017","923.85","921.85","929.20","918.50","1.20M","0.01%"
"12-04-2017","923.75","920.20","925.70","918.45","2.01M","0.01%"
"11-04-2017","923.70","922.95","925.80","917.25","715.10K","-0.24%"
"10-04-2017","925.95","922.80","929.70","916.00","460.84K","0.16%"
"07-04-2017","924.50","925.70","932.70","921.20","770.12K","-1.09%"
"06-04-2017","934.65","930.85","936.25","921.00","1.59M","-0.07%"
"05-04-2017","935.35","918.15","937.45","918.15","2.25M","1.60%"
"03-04-2017","920.65","914.00","924.35","904.40","832.00K","0.98%"
"31-03-2017","911.75","919.20","920.25","905.20","1.45M","-0.81%"
"30-03-2017","919.20","911.10","923.80","909.20","2.11M","0.73%"
"29-03-2017","912.55","904.20","914.90","900.35","1.07M","1.05%"
"28-03-2017","903.10","900.00","905.00","897.50","565.80K","0.48%"
"27-03-2017","898.80","899.85","913.35","895.10","2.83M","-0.16%"
"24-03-2017","900.20","901.00","905.20","897.00","809.98K","-0.20%"
"23-03-2017","902.00","905.00","909.00","898.15","737.39K","-0.33%"
"22-03-2017","904.95","894.05","908.00","894.05","928.43K","0.17%"
"21-03-2017","903.45","898.80","907.10","888.30","1.02M","0.56%"
"20-03-2017","898.45","900.55","915.25","896.00","849.55K","-0.45%"
"17-03-2017","902.55","907.55","911.00","900.00","2.07M","-0.40%"
"16-03-2017","906.20","908.00","912.40","895.35","1.05M","0.63%"
"15-03-2017","900.50","910.00","917.20","899.00","1.25M","-1.45%"
"14-03-2017","913.75","881.20","915.00","879.05","2.76M","4.40%"
"10-03-2017","875.20","871.00","877.75","867.40","1.53M","0.56%"
"09-03-2017","870.30","868.90","872.00","862.20","649.12K","-0.11%"
"08-03-2017","871.30","870.00","876.15","863.25","689.05K","-0.09%"
"07-03-2017","872.05","874.10","874.95","868.15","581.17K","-0.12%"
"06-03-2017","873.10","877.00","883.15","866.25","620.82K","-0.46%"
"03-03-2017","877.15","878.00","879.75","870.90","909.06K","-0.04%"
"02-03-2017","877.50","878.00","883.00","873.35","1.12M","0.23%"
"01-03-2017","875.50","868.40","880.90","862.95","1.20M","1.11%"
"28-02-2017","865.90","865.50","868.45","858.15","1.41M","-0.06%"
"27-02-2017","866.45","859.05","870.55","854.25","1.19M","0.96%"
"23-02-2017","858.25","870.90","872.00","856.25","1.31M","-0.68%"
"22-02-2017","864.15","866.00","869.00","852.00","2.00M","0.16%"
"21-02-2017","862.75","853.50","866.60","852.05","1.06M","0.97%"
"20-02-2017","854.45","850.70","858.00","847.50","1.51M","1.57%"
"17-02-2017","841.25","847.00","847.95","837.50","917.97K","-0.57%"
"16-02-2017","846.10","852.00","852.50","844.05","529.69K","-0.46%"
"15-02-2017","850.05","848.55","852.50","843.40","863.54K","0.22%"
"14-02-2017","848.15","863.00","868.05","845.00","1.29M","-1.64%"
"13-02-2017","862.30","854.95","864.75","852.45","688.10K","1.34%"
"10-02-2017","850.90","848.25","858.40","847.65","648.64K","0.02%"
"09-02-2017","850.75","856.00","856.10","843.50","884.35K","-0.26%"
"08-02-2017","852.95","859.90","859.90","847.35","995.34K","-0.27%"
"07-02-2017","855.25","863.00","863.30","851.00","866.92K","-0.62%"
"06-02-2017","860.55","850.05","862.00","850.00","1.01M","1.27%"
"03-02-2017","849.75","845.00","852.45","838.60","999.91K","0.53%"
"02-02-2017","845.30","857.50","858.80","841.80","1.62M","-1.02%"
"01-02-2017","854.05","857.00","867.55","849.20","1.75M","-0.16%"
"31-01-2017","855.40","856.00","862.90","851.25","1.21M","0.22%"
"30-01-2017","853.55","856.95","863.20","851.15","600.77K","-0.28%"
"27-01-2017","855.95","869.00","875.70","853.80","1.27M","-1.52%"
